time,temp
280945, 9.50
280948, 9.00
280948, 9.00
280951, 8.75
280951, 8.75
280954, 9.25
280954, 9.25
280957, 9.00
280957, 9.00
280960, -14.25
280960, -14.25
280963, -13.75
280963, -13.75
280965, 9.00
280966, 9.00
280968, 9.25
280968, 9.25
280971, 9.50
280971, 9.50
280974, 10.00
280974, 10.00
280977, 9.75
280977, 9.75
280980, 9.75
280980, 9.75
280983, 10.75
280983, 10.75
280986, 9.75
280986, 9.75
280988, 0.00
280989, 9.75
280991, 9.50
280991, 9.50
280994, 9.75
280994, 9.75
280997, 9.75
280997, 9.75
280999, 10.25
281000, 10.25
281002, 9.75
281003, 9.75
281005, 9.75
281006, 9.75
281008, 9.75
281009, 9.75
281011, 9.75
281012, 9.75
281014, 9.75
281014, 9.75
281017, -14.25
281017, -14.25
281020, -13.50
281020, -13.50
281023, 9.50
281023, 9.50
281025, 9.75
281026, 9.75
281028, 9.75
281029, 9.75
281031, 8.75
281032, 8.75
281034, 9.00
281035, 9.00
281037, 9.25
281038, 9.25
281040, 9.50
281040, 9.50
281043, 9.75
281043, 9.75
281046, 10.50
281046, 10.50
281049, 10.00
281049, 10.00
281051, 10.75
281052, 10.75
281054, 9.75
281055, 9.75
281057, 10.00
281058, 10.00
281060, 9.75
281061, 9.75
281063, 9.25
281063, 9.25
281066, 9.75
281066, 9.75
281069, 10.75
281069, 10.75
281072, 11.00
281072, 11.00
281074, 11.50
281075, 11.50
281077, -12.00
281078, -12.00
281080, -11.75
281081, -11.75
281083, 10.50
281084, 10.50
281086, 10.25
281087, 10.25
281089, 10.75
281089, 10.75
281092, 11.00
281092, 11.00
281095, 10.50
281095, 10.50
281097, 11.00
281098, 11.00
281100, 11.50
281101, 11.50
281103, 10.75
281104, 10.75
281106, 10.50
281107, 10.50
281109, 10.25
281110, 10.25
281112, 9.75
281112, 9.75
281115, 10.75
281115, 10.75
281118, 10.00
281118, 10.00
281121, 10.50
281121, 10.50
281123, 10.25
281124, 10.25
281126, 10.75
281127, 10.75
281129, 10.75
281130, 10.75
281132, 11.00
281133, 11.00
281135, 11.50
281135, 11.50
281138, 12.75
281138, 12.75
281141, -11.50
281141, -11.50
281144, -11.00
281144, -11.00
281146, 11.50
281147, 11.50
281149, 9.75
281150, 9.75
281152, 11.50
281153, 11.50
281155, 12.25
281156, 12.25
281158, 12.25
281159, 12.25
281161, 11.00
281161, 11.00
281164, 12.00
281164, 12.00
281167, 9.00
281167, 9.00
281170, 8.25
281170, 8.25
281172, 11.75
281173, 11.75
281175, 11.50
281176, 11.50
281178, 9.00
281179, 9.00
281181, 8.50
281182, 8.50
281184, 11.00
281184, 11.00
281187, 11.00
281187, 11.00
281190, 11.25
281190, 11.25
281193, 9.00
281193, 9.00
281195, 10.25
281196, 10.25
281198, 10.50
281199, 10.50
281201, -12.75
281202, -12.75
281204, 9.50
281205, 9.50
281207, 10.00
281207, 10.00
281210, 9.50
281210, 9.50
281213, 10.00
281213, 10.00
281216, 11.00
281216, 11.00
281219, 10.00
281219, 10.00
281221, 10.25
281222, 10.25
281224, 10.75
281225, 10.75
281227, 10.50
281228, 10.50
281230, 10.75
281231, 10.75
281233, 10.50
281233, 10.50
281236, 10.75
281236, 10.75
281239, 10.75
281239, 10.75
281242, 11.00
281242, 11.00
281244, 6.25
281245, 6.25
281247, 8.25
281248, 8.25
281250, 7.25
281251, 7.25
281253, 6.50
281254, 6.50
281256, 7.00
281256, 7.00
281259, -19.25
281259, -19.25
281262, -18.75
281262, -18.75
281265, 7.25
281265, 7.25
281267, 5.50
281268, 5.50
281270, 8.00
281271, 8.00
281273, 7.00
281274, 7.00
281276, 7.00
281277, 7.00
281279, 7.00
281279, 7.00
281282, 7.00
281282, 7.00
281285, 7.00
281285, 7.00
281288, 6.75
281288, 6.75
281291, 6.75
281291, 6.75
281294, 6.75
281294, 6.75
281297, 7.00
281297, 7.00
281299, 7.00
281300, 7.00
281302, 6.75
281303, 6.75
281305, 11.25
281305, 11.25
281308, 11.50
281308, 11.50
281311, 11.25
281311, 11.25
281314, 9.50
281314, 9.50
281317, 10.50
281317, 10.50
281320, -20.75
281320, -20.75
281323, -11.25
281323, -11.25
281325, 10.25
281326, 10.25
281328, 9.00
281328, 9.00
281331, 10.75
281331, 10.75
281334, 10.75
281334, 10.75
281337, 10.00
281337, 10.00
281340, 10.75
281340, 10.75
281343, 12.00
281343, 12.00
281346, 12.25
281346, 12.25
281348, 9.75
281349, 9.75
281351, 12.75
281351, 12.75
281354, 5.75
281354, 5.75
281357, 9.25
281357, 9.25
281360, 9.50
281360, 9.50
281363, 6.25
281363, 6.25
281366, 9.00
281366, 9.00
281369, 2.50
281369, 2.50
281371, 8.00
281372, 8.00
281374, 9.00
281375, 9.00
281377, 5.50
281377, 5.50
281380, -20.50
281380, -20.50
281383, -15.75
281383, -15.75
281386, 7.25
281386, 7.25
281389, 8.25
281389, 8.25
281392, 9.00
281392, 9.00
281395, 9.00
281395, 9.00
281397, 0.00
281397, 10.75
281400, 10.75
281400, 10.75
281403, 9.75
281403, 9.75
281405, 10.25
281406, 10.25
281408, 10.00
281409, 10.00
281411, 10.25
281413, 9.25
281414, 6.25
281416, 10.25
281417, 5.50
281419, 8.25
281420, 7.75
281421, 4.50
281423, 7.50
281424, 7.00
281426, 6.00
281427, 6.00
281429, 9.50
281430, 9.25
281431, 9.25
281433, 7.00
281434, 7.25
281436, 7.50
281437, 9.25
281439, -15.75
281440, -14.00
281442, -16.00
281443, 9.75
281445, 10.50
281446, 10.75
281447, 10.50
281449, 9.25
281450, 9.00
281452, 11.25
281453, 11.00
281455, 11.00
281456, 11.25
281457, 10.75
281459, 10.25
281460, 7.75
281462, 2.50
281463, 1.50
281465, 2.25
281466, -0.50
281468, -0.25
281469, 2.50
281471, 5.00
281472, 4.75
281473, 4.00
281475, 3.75
281476, 3.00
281478, 2.50
281479, 4.25
281480, 3.75
281482, 3.75
281483, 2.75
281485, 3.25
281486, 2.25
281488, 3.75
281489, 4.00
281491, 3.25
281492, 0.75
281494, -1.50
281495, -0.75
281496, -0.25
281498, -1.50
281499, -1.75
281501, -28.75
281502, -23.50
281503, -23.75
281505, 0.00
281506, 3.25
281508, 0.75
281509, 0.75
281511, -0.50
281512, 0.00
281514, 3.75
281515, 2.50
281517, 2.25
281518, 1.25
281519, 2.50
281521, 2.50
281522, 5.50
281524, 5.25
281525, 5.50
281527, 5.75
281528, 6.00
281529, 6.50
281531, 6.75
281532, 6.00
281534, 6.00
281535, 6.50
281537, 6.50
281538, 6.00
281540, 5.00
281541, 6.00
281543, 5.75
281544, 6.00
281545, 5.50
281547, 5.75
281548, 6.00
281550, 6.00
281551, 5.75
281552, 6.00
281554, 5.75
281555, 5.75
281557, 5.50
281558, 5.50
281560, 5.50
281561, -17.50
281563, -17.00
281564, -17.50
281566, 5.50
281567, 5.50
281568, 5.75
281570, 5.50
281571, 6.00
281573, 5.75
281574, 5.75
281575, 5.75
281577, 5.50
281578, 5.50
281580, 5.75
281581, 6.00
281583, 6.00
281584, 5.75
281586, 5.75
281587, 6.00
281589, 5.75
281590, 6.00
281591, 6.25
281593, 6.25
281594, 6.50
281596, 6.50
281597, 6.25
281599, 6.50
281600, 6.50
281601, 6.50
281603, 6.50
281604, 6.50
281606, 6.25
281607, 6.50
281609, 6.75
281610, 7.75
281612, 8.75
281613, 8.25
281615, 7.50
281616, 7.00
281617, 7.25
281619, -17.00
281620, -17.00
281622, -17.25
281623, 6.50
281624, 6.50
281626, 6.75
281627, 7.75
281629, 8.00
281630, 8.50
281632, 8.50
281633, 8.75
281635, 8.00
281636, 8.50
281638, 8.25
281639, 8.50
281640, 9.00
281642, 9.25
281643, 9.00
281645, 9.00
281646, 8.75
281647, 8.75
281649, 8.75
281650, 8.50
281652, 8.75
281653, 8.50
281655, 8.75
281656, 8.75
281658, 9.00
281659, 9.00
281661, 9.25
281662, 9.25
281663, 9.50
281665, 8.75
281666, 8.00
281668, 7.50
281669, 7.25
281671, 7.00
281672, 6.75
281673, 6.75
281675, 6.50
281676, 6.50
281678, -22.25
281679, -25.00
281681, -23.25
281682, 7.00
281684, 6.75
281685, 6.75
281687, 6.50
281688, 6.50
281690, 6.75
281691, 7.00
281693, 7.00
281694, 6.75
281695, 6.50
281696, 6.50
281698, 6.50
281699, 6.75
281701, 6.75
281702, 6.75
281704, 6.75
281705, 6.75
281707, 6.50
281708, 6.50
281710, 6.00
281711, 6.25
281713, 6.25
281714, 6.50
281716, 6.25
281717, 6.50
281719, 6.50
281719, 6.00
281721, 7.75
281722, 7.25
281725, 7.50
281725, 7.50
281728, 6.75
281728, 6.75
281731, 6.75
281731, 6.75
281733, 7.00
281734, 7.00
281736, 7.75
281737, 7.75
281739, -17.00
281740, -17.00
281742, -17.00
281743, -17.00
281745, 8.25
281745, 8.25
281748, 8.50
281748, 8.50
281751, 8.25
281751, 8.25
281754, 8.50
281754, 8.50
281757, 7.75
281757, 7.75
281759, 8.25
281760, 8.25
281762, 8.00
281763, 8.00
281765, 8.00
281766, 8.00
281768, 7.75
281768, 7.75
281771, 8.25
281771, 8.25
281774, 8.00
281774, 8.00
281777, 8.50
281777, 8.50
281780, 8.50
281780, 8.50
281782, 8.25
281783, 8.25
281785, 8.00
281786, 8.00
281788, 8.50
281789, 8.50
281791, 8.25
281791, 8.25
281794, 7.75
281794, 7.75
281797, 7.50
281797, 7.50
281800, -16.75
281800, -16.75
281803, 7.25
281803, 7.25
281806, 8.00
281806, 8.00
281808, 7.75
281809, 7.75
281811, 8.25
281812, 8.25
281814, 8.50
281815, 8.50
281817, 6.75
281817, 6.75
281820, 8.25
281820, 8.25
281823, 8.00
281823, 8.00
281826, 8.00
281826, 8.00
281829, 7.25
281829, 7.25
281831, 7.00
281832, 7.00
281834, 6.75
281835, 6.75
281837, 5.75
281838, 5.75
281840, 7.00
281840, 7.00
281843, 7.50
281843, 7.50
281846, 8.00
281846, 8.00
281849, 7.25
281849, 7.25
281852, 7.75
281852, 7.75
281855, 7.75
281855, 7.75
281857, -15.25
281858, -15.25
281860, -20.75
281861, -20.75
281863, 7.50
281863, 7.50
281866, 7.75
281866, 7.75
281869, 8.00
281869, 8.00
281872, 8.25
281872, 8.25
281875, 8.00
281875, 8.00
281878, 7.25
281878, 7.25
281880, 7.75
281881, 7.75
281883, 7.75
281884, 7.75
281886, 9.25
281887, 9.25
281889, 10.25
281889, 10.25
281892, 9.25
281892, 9.25
281895, 8.75
281895, 8.75
281898, 8.50
281898, 8.50
281901, 9.25
281901, 9.25
281903, 8.75
281904, 8.75
281906, 7.50
281907, 7.50
281909, 8.25
281910, 8.25
281912, 8.25
281912, 8.25
281915, 7.75
281915, 7.75
281918, -15.00
281918, -15.00
281921, -16.25
281921, -16.25
281924, 7.75
281924, 7.75
281927, 7.00
281927, 7.00
281929, 7.75
281930, 7.75
281932, 6.50
281933, 6.50
281935, 7.75
281935, 7.75
281938, 7.75
281938, 7.75
281941, 8.25
281941, 8.25
281944, 7.75
281944, 7.75
281947, 8.25
281947, 8.25
281950, 8.75
281950, 8.75
281952, 8.75
281953, 8.75
281955, 5.50
281956, 5.50
281958, 5.75
281959, 5.75
281961, 9.25
281961, 9.25
281964, 6.00
281964, 6.00
281967, 5.50
281967, 5.50
281970, 8.75
281970, 8.75
281973, 8.25
281973, 8.25
281975, 8.75
281976, 8.75
281978, 9.25
281979, 9.25
281981, -15.00
281982, -15.00
281984, 8.75
281984, 8.75
281987, 9.25
281987, 9.25
281990, 9.75
281990, 9.75
281993, 9.00
281993, 9.00
281996, 9.00
281996, 9.00
281999, 9.00
281999, 9.00
282001, 9.00
282002, 9.00
282004, 8.75
282005, 8.75
282007, 8.75
282007, 8.75
282010, 8.25
282010, 8.25
282013, 8.50
282013, 8.50
282016, 8.75
282016, 8.75
282019, 8.50
282019, 8.50
282022, 6.25
282022, 6.25
282024, 6.25
282025, 6.25
282027, 6.00
282028, 6.00
282030, 6.00
282031, 6.00
282033, 6.00
282033, 6.00
282036, 6.50
282036, 6.50
282039, -23.00
282039, -23.00
282042, -19.75
282042, -19.75
282045, 8.75
282045, 8.75
282047, 7.25
282048, 7.25
282050, 7.75
282051, 7.75
282053, 8.25
282054, 8.25
282056, 9.00
282056, 9.00
282059, 9.50
282059, 9.50
282062, 9.75
282062, 9.75
282065, 8.50
282065, 8.50
282068, 7.75
282068, 7.75
282071, 8.75
282071, 8.75
282073, 8.50
282074, 8.50
282076, 8.50
282077, 8.50
282079, 9.00
282079, 9.00
282082, 8.75
282082, 8.75
282085, 9.00
282085, 9.00
282088, 9.25
282088, 9.25
282091, 8.75
282091, 8.75
282094, 9.00
282094, 9.00
282096, 8.00
282097, 8.00
282099, -13.25
282100, -13.25
282102, 8.75
282103, 8.75
282105, 8.00
282105, 8.00
282108, 7.75
282108, 7.75
282111, 8.50
282111, 8.50
282114, 7.50
282114, 7.50
282117, 7.50
282117, 7.50
282120, 8.00
282120, 8.00
282123, 8.25
282123, 8.25
282125, 8.75
282126, 8.75
282128, 8.25
282128, 8.25
282131, 8.00
282131, 8.00
282134, 8.25
282134, 8.25
282137, 7.75
282137, 7.75
282140, 8.50
282140, 8.50
282143, 9.00
282143, 9.00
282146, 8.75
282146, 8.75
282148, 9.00
282149, 9.00
282151, 9.00
282151, 9.00
282154, 9.00
282154, 9.00
282157, -9.75
282157, -9.75
282160, -11.00
282160, -11.00
282163, 8.25
282163, 8.25
282166, 9.00
282166, 9.00
282169, 9.00
282169, 9.00
282171, 9.00
282172, 9.00
282174, 9.00
282175, 9.00
282177, 9.25
282177, 9.25
282180, 9.00
282180, 9.00
282183, 9.50
282183, 9.50
282186, 9.75
282186, 9.75
282188, 0.00
282189, 9.25
282191, 9.25
282192, 9.25
282194, 9.50
282195, 9.50
282197, 9.25
282198, 9.25
282200, 9.00
282200, 9.00
282203, 9.00
282203, 9.00
282205, 9.00
282206, 9.00
282208, 9.25
282209, 9.25
282211, 9.50
282212, 9.50
282214, 9.25
282215, 9.25
282217, 9.50
282218, 9.50
282220, -18.00
282221, -18.00
282223, -16.25
282223, -16.25
282226, 9.50
282226, 9.50
282229, 9.50
282229, 9.50
282231, 9.50
282232, 9.50
282234, 9.50
282235, 9.50
282237, 9.50
282238, 9.50
282240, 9.50
282241, 9.50
282243, 9.75
282244, 9.75
282246, 9.75
282247, 9.75
282249, 9.50
282249, 9.50
282252, 9.25
282252, 9.25
282255, 9.25
282255, 9.25
282257, 9.00
282258, 9.00
282260, 9.00
282261, 9.00
282263, 9.25
282264, 9.25
282266, 9.50
282267, 9.50
282269, 9.50
282270, 9.50
282272, 9.25
282272, 9.25
282275, 9.00
282275, 9.00
282278, 9.00
282278, 9.00
282280, -12.00
282281, -12.00
282283, -11.75
282284, -11.75
282286, 9.50
282287, 9.50
282289, 9.25
282290, 9.25
282292, 9.25
282293, 9.25
282295, 9.25
282295, 9.25
282298, 9.25
282298, 9.25
282301, 9.25
282301, 9.25
282304, 9.50
282304, 9.50
282307, 9.50
282307, 9.50
282309, 9.50
282310, 9.50
282312, 9.75
282313, 9.75
282315, 10.00
282316, 10.00
282318, 9.50
282319, 9.50
282321, 9.25
282321, 9.25
282324, 9.25
282324, 9.25
282327, 9.25
282327, 9.25
282330, 8.75
282330, 8.75
282333, 8.75
282333, 8.75
282335, 8.75
282336, 8.75
282338, -11.00
282339, -11.00
282341, -12.75
282342, -12.75
282344, 8.25
282344, 8.25
282347, 8.75
282347, 8.75
282350, 8.50
282350, 8.50
282353, 8.50
282353, 8.50
282356, 8.25
282356, 8.25
282359, 8.00
282359, 8.00
282362, 8.25
282362, 8.25
282364, 7.25
282365, 7.25
282367, 7.75
282367, 7.75
282370, 8.00
282370, 8.00
282373, 8.00
282373, 8.00
282375, 8.25
282376, 8.25
282378, 8.75
282379, 8.75
282381, 8.00
282382, 8.00
282384, 8.50
282385, 8.50
282387, 9.00
282388, 9.00
282390, 8.25
282391, 8.25
282393, 8.50
282393, 8.50
282396, 8.75
282396, 8.75
282398, 8.25
282399, 8.25
282401, -15.00
282402, -15.00
282404, 11.75
282405, 11.75
282407, 11.25
282408, 11.25
282410, 12.00
282411, 12.00
282413, 11.75
282414, 11.75
282416, 11.50
282416, 11.50
282419, 12.50
282419, 12.50
282421, 12.75
282422, 12.75
282424, 11.75
282425, 11.75
282427, 12.75
282428, 12.75
282430, 11.25
282431, 11.25
282433, 11.25
282434, 11.25
282436, 10.50
282437, 10.50
282439, 10.75
282439, 10.75
282442, 10.75
282442, 10.75
282445, 11.00
282445, 11.00
282447, 11.50
282448, 11.50
282450, 11.75
282451, 11.75
282453, 11.50
282454, 11.50
282456, 11.50
282457, 11.50
282459, 11.25
282460, 11.25
282462, -12.50
282463, -12.50
282465, 10.75
282465, 10.75
282468, 11.25
282468, 11.25
282471, 11.25
282471, 11.25
282473, 11.00
282474, 11.00
282476, 11.25
282477, 11.25
282479, 10.25
282480, 10.25
282482, 10.75
282483, 10.75
282485, 10.25
282486, 10.25
282488, 10.75
282488, 10.75
282491, 10.50
282491, 10.50
282494, 10.75
282494, 10.75
282496, 10.00
282497, 10.00
282499, 10.00
282500, 10.00
282502, 10.50
282503, 10.50
282505, 10.25
282506, 10.25
282508, 10.00
282509, 10.00
282511, 10.00
282511, 10.00
282514, 10.00
282514, 10.00
282517, -11.50
282517, -11.50
282519, -11.25
282520, -11.25
282522, 9.75
282523, 9.75
282525, 9.75
282526, 9.75
282528, 9.50
282529, 9.50
282531, 10.25
282532, 10.25
282534, 9.75
282535, 9.75
282537, 9.00
282537, 9.00
282540, 11.00
282540, 11.00
282543, 10.25
282543, 10.25
282545, 9.75
282546, 9.75
282548, 9.50
282549, 9.50
282551, 11.00
282552, 11.00
282554, 10.00
282555, 10.00
282557, 9.75
282558, 9.75
282560, 10.00
282560, 10.00
282563, 9.75
282563, 9.75
282566, 10.75
282566, 10.75
282569, 10.50
282569, 10.50
282571, 11.00
282572, 11.00
282574, 9.75
282575, 9.75
282577, -10.00
282578, -10.00
282580, -11.50
282581, -11.50
282583, 11.00
282583, 11.00
282586, 10.75
282586, 10.75
282589, 10.75
282589, 10.75
282592, 10.75
282592, 10.75
282594, 11.00
282595, 11.00
282597, 10.50
282598, 10.50
282600, 10.50
282601, 10.50
282603, 10.50
282604, 10.50
282606, 10.50
282607, 10.50
282609, 10.50
282609, 10.50
282612, 10.25
282612, 10.25
282615, 10.50
282615, 10.50
282617, 10.25
282618, 10.25
282620, 10.50
282621, 10.50
282623, 10.25
282624, 10.25
282626, 10.25
282627, 10.25
282629, 10.25
282630, 10.25
282632, 11.00
282632, 11.00
282635, 10.25
282635, 10.25
282638, 10.00
282638, 10.00
282641, -15.25
282641, -15.25
282643, 9.75
282644, 9.75
282646, 9.75
282647, 9.75
282649, 9.75
282650, 9.75
282652, 9.75
282653, 9.75
282655, 10.00
282655, 10.00
282658, 10.00
282658, 10.00
282661, 10.00
282661, 10.00
282664, 9.75
282664, 9.75
282666, 10.00
282667, 10.00
282669, 10.00
282670, 10.00
282672, 10.50
282673, 10.50
282675, 10.75
282676, 10.75
282678, 10.50
282679, 10.50
282681, 10.75
282681, 10.75
282684, 10.25
282684, 10.25
282687, 10.00
282687, 10.00
282689, 10.25
282690, 10.25
282692, 10.25
282693, 10.25
282695, 10.50
282696, 10.50
282698, -11.75
282699, -11.75
282701, -12.25
282702, -12.25
282704, 10.25
282704, 10.25
282707, 10.00
282707, 10.00
282710, 10.25
282710, 10.25
282713, 10.00
282713, 10.00
282715, 10.00
282716, 10.00
282718, 10.50
282719, 10.50
282721, 10.50
282722, 10.50
282724, 10.50
282725, 10.50
282727, 10.50
282727, 10.50
282730, 10.25
282730, 10.25
282733, 10.00
282733, 10.00
282736, 10.25
282736, 10.25
282739, 10.25
282739, 10.25
282741, 10.00
282742, 10.00
282744, 11.00
282745, 11.00
282747, 10.25
282748, 10.25
282750, 9.75
282751, 9.75
282753, 9.50
282753, 9.50
282756, 10.00
282756, 10.00
282759, -12.75
282759, -12.75
282762, -12.00
282762, -12.00
282764, 10.25
282765, 10.25
282767, 10.75
282768, 10.75
282770, 9.75
282771, 9.75
282773, 7.00
282774, 7.00
282776, 9.75
282776, 9.75
282779, 3.75
282779, 3.75
282782, 5.50
282782, 5.50
282785, 4.75
282785, 4.75
282787, 7.25
282788, 7.25
282790, 6.50
282791, 6.50
282793, 6.50
282794, 6.50
282796, 7.50
282797, 7.50
282799, 7.75
282799, 7.75
282802, 7.50
282802, 7.50
282805, 6.50
282805, 6.50
282808, 7.75
282808, 7.75
282811, 7.50
282811, 7.50
282813, 7.75
282814, 7.75
282816, 8.00
282817, 8.00
282819, -13.50
282820, -13.50
282822, 7.00
282823, 7.00
282825, 6.75
282825, 6.75
282828, 7.75
282828, 7.75
282831, 7.50
282831, 7.50
282834, 6.75
282834, 6.75
282836, 6.75
282837, 6.75
282839, 6.75
282840, 6.75
282842, 6.75
282843, 6.75
282845, 6.50
282846, 6.50
282848, 7.25
282848, 7.25
282851, 8.00
282851, 8.00
282854, 6.75
282854, 6.75
282857, 6.75
282857, 6.75
282859, 7.75
282860, 7.75
282862, 7.75
282863, 7.75
282865, 7.25
282866, 7.25
282868, 7.25
282869, 7.25
282871, 6.75
282871, 6.75
282874, 5.25
282874, 5.25
282877, -27.50
282877, -27.50
282880, -23.25
282880, -23.25
282883, 6.25
282883, 6.25
282885, 5.75
282886, 5.75
282888, 6.50
282889, 6.50
282891, 6.25
282892, 6.25
282894, 5.50
282895, 5.50
282897, 6.50
282897, 6.50
282900, 4.00
282900, 4.00
282903, 3.75
282903, 3.75
282906, 7.75
282906, 7.75
282908, 6.00
282909, 6.00
282911, 6.50
282912, 6.50
282914, 9.50
282915, 9.50
282917, 8.75
282918, 8.75
282920, 8.25
282920, 8.25
282923, 8.75
282923, 8.75
282926, 8.25
282926, 8.25
282929, 8.25
282929, 8.25
282931, 8.00
282932, 8.00
282934, 9.25
282935, 9.25
282937, 8.25
282938, 8.25
282940, -11.25
282941, -11.25
282943, -24.75
282943, -24.75
282946, 8.75
282946, 8.75
282949, 8.75
282949, 8.75
282952, 8.25
282952, 8.25
282955, 7.00
282955, 7.00
282958, 7.75
282958, 7.75
282960, 8.00
282961, 8.00
282963, 7.75
282964, 7.75
282966, 7.50
282967, 7.50
282969, 6.50
282969, 6.50
282972, 6.25
282972, 6.25
282974, 6.25
282975, 6.25
282977, 6.25
282978, 6.25
282980, 6.25
282981, 6.25
282983, 7.50
282984, 7.50
282986, 7.75
282987, 7.75
282989, 8.50
282990, 8.50
282992, 6.75
282993, 6.75
282995, 7.00
282995, 7.00
282998, 7.25
282998, 7.25
283000, -24.25
283001, -24.25
283003, -24.25
283004, -24.25
283006, 7.00
283007, 7.00
283009, 7.00
283010, 7.00
283012, 6.75
283013, 6.75
283015, 7.25
283016, 7.25
283018, 7.25
283018, 7.25
283021, 7.25
283021, 7.25
283023, 7.25
283024, 7.25
283026, 7.50
283027, 7.50
283029, 8.25
283030, 8.25
283032, 7.25
283033, 7.25
283035, 7.50
283036, 7.50
283038, 7.75
283039, 7.75
283041, 7.75
283041, 7.75
283044, 7.25
283044, 7.25
283047, 7.50
283047, 7.50
283049, 7.25
283050, 7.25
283052, 7.00
283053, 7.00
283055, 6.75
283056, 6.75
283058, -24.00
283059, -24.00
283061, 7.75
283062, 7.75
283064, 8.00
283065, 8.00
283067, 7.75
283067, 7.75
283070, 8.25
283070, 8.25
283072, 8.00
283073, 8.00
283075, 7.00
283076, 7.00
283078, 7.25
283079, 7.25
283081, 7.25
283082, 7.25
283084, 7.25
283085, 7.25
283087, 7.00
283088, 7.00
283090, 7.00
283090, 7.00
283093, 7.00
283093, 7.00
283095, 5.75
283096, 5.75
283098, 7.25
283099, 7.25
283101, 7.50
283102, 7.50
283104, 7.25
283105, 7.25
283107, 7.25
283108, 7.25
283110, 7.75
283111, 7.75
283113, 6.75
283113, 6.75
283116, 8.00
283116, 8.00
283119, 7.75
283119, 7.75
283121, -23.50
283122, -23.50
283124, 8.25
283125, 8.25
283127, 8.00
283128, 8.00
283130, 7.75
283131, 7.75
283133, 7.75
283134, 7.75
283136, 8.50
283137, 8.50
283139, 8.25
283139, 8.25
283142, 8.25
283142, 8.25
283145, 8.50
283145, 8.50
283147, 8.25
283148, 8.25
283150, 8.00
283151, 8.00
283153, 7.25
283154, 7.25
283156, 7.25
283157, 7.25
283159, 7.75
